hour,charger_id,utilization
15,BR1-3,0.4346673278783868
16,BR1-3,0.1665442325142712
17,BR1-3,0.28665909427557745
18,BR1-3,0.33358160640818785
19,BR1-3,0.9048759570150863
20,BR1-3,0.24630288017055435
21,BR1-3,0.2226777389803822
22,BR1-3,0.16112276479419127
23,BR1-3,0.49587539985779217
0,BR2-3,0.3472512961831583
1,BR2-3,0.24238310938825622
2,BR2-3,0.4815683215386889
3,BR2-3,0.29798085348199665
4,BR2-3,0.10398145028534574
5,BR2-3,0.49895299753014777
6,BR2-3,0.3574955978399682
7,BR2-3,0.27802100762924953
8,BR2-3,0.3722451248269859
9,BR2-3,0.9286594316479927
10,BR2-3,0.43197408135150217
11,BR2-3,0.2844295299974591
12,BR2-3,0.21680572133478151
13,BR2-3,0.28174003536324865
14,BR2-3,0.2885978230061609
15,BR2-3,0.4222005222570836
16,BR2-3,0.4010106913870465
17,BR2-3,0.13350959936533885
18,BR2-3,0.21158675351697387
19,BR2-3,0.9472776344124209
20,BR2-3,0.19530800015219207
21,BR2-3,0.40470123622293164
22,BR2-3,0.30746591704586496
23,BR2-3,0.14340221247682045
0,BR3-3,0.24326508721313622
1,BR3-3,0.15940271265747233
2,BR3-3,0.4256835068218653
3,BR3-3,0.4782951837609176
4,BR3-3,0.28865723884068945
5,BR3-3,0.25686266209649156
6,BR3-3,0.4689593993169606
7,BR3-3,0.4015481813026873
8,BR3-3,0.3165265526568215
9,BR3-3,0.8346205883088627
10,BR3-3,0.49177619673252715
11,BR3-3,0.19409863948388592
12,BR3-3,0.3498562347819081
13,BR3-3,0.36222473621572726
14,BR3-3,0.35620082395236397
15,BR3-3,0.40211226711403525
16,BR3-3,0.4387976821978272
17,BR3-3,0.40529369435825824
18,BR3-3,0.3705855419158589
19,BR3-3,0.9532185632566914
20,BR3-3,0.4400912874781997
21,BR3-3,0.36262140937690523
22,BR3-3,0.23154349095452945
23,BR3-3,0.19844915377094852
0,BU1-1,0.1454230368798516
1,BU1-1,0.33858683016541746
2,BU1-1,0.4615926786357142
3,BU1-1,0.3990298544216442
4,BU1-1,0.2714582277260731
5,BU1-1,0.3892800570906215
6,BU1-1,0.29858435138016504
7,BU1-1,0.3855711792741223
8,BU1-1,0.3589691595834531
9,BU1-1,0.8113825421213464
10,BU1-1,0.15286487360548182
11,BU1-1,0.480088734294977
12,BU1-1,0.33756021468612285
13,BU1-1,0.2932381213485865
14,BU1-1,0.20324962657545123
15,BU1-1,0.11615570596091401
16,BU1-1,0.2532222048323225
17,BU1-1,0.36440977889381476
18,BU1-1,0.2197100321703065
19,BU1-1,0.9122581982578666
20,BU1-1,0.21204497979025905
21,BU1-1,0.18770154549989304
22,BU1-1,0.3077848206577919
23,BU1-1,0.26137770149864226
0,BU2-2,0.3686292782371199
1,BU2-2,0.42575356826763266
2,BU2-2,0.10625731812297366
3,BU2-2,0.3922170525986316
4,BU2-2,0.19354709745495052
5,BU2-2,0.3289657511891989
6,BU2-2,0.3934449611326669
7,BU2-2,0.11064009218520217
8,BU2-2,0.21016255202389844
9,BU2-2,0.9469401722446555
10,BU2-2,0.16237893815397442
11,BU2-2,0.24454466312271095
12,BU2-2,0.4248507997224751
13,BU2-2,0.1944248242266185
14,BU2-2,0.21428567153380174
15,BU2-2,0.15975508109036488
16,BU2-2,0.16568753249610318
17,BU2-2,0.23899400326000453
18,BU2-2,0.3552830812456409
19,BU2-2,0.9729600698643575
20,BU2-2,0.3371012603512793
21,BU2-2,0.4439326383126526
22,BU2-2,0.11253088148997584
23,BU2-2,0.4189620598301027
0,BU2-1,0.30812308036151737
1,BU2-1,0.2528493977839893
2,BU2-1,0.47354351831429575
3,BU2-1,0.11854130777371182
4,BU2-1,0.12146086560387631
5,BU2-1,0.29466744680353607
6,BU2-1,0.4884414975956637
7,BU2-1,0.17148841438686208
8,BU2-1,0.21144119014461246
9,BU2-1,0.9595931572520389
10,BU2-1,0.11697579067605855
11,BU2-1,0.32898116205860006
12,BU2-1,0.13812335839302198
13,BU2-1,0.4521482079984359
14,BU2-1,0.1010231409470621
15,BU2-1,0.392877057375585
16,BU2-1,0.13018789975630454
17,BU2-1,0.309937872865554
18,BU2-1,0.43994503856021705
19,BU2-1,0.7096268561803765
20,BU2-1,0.2917211024752234
21,BU2-1,0.49253379090608906
22,BU2-1,0.24140929590039711
23,BU2-1,0.4107983033494086
0,BU1-2,0.40892735669425573
1,BU1-2,0.1529074860393927
2,BU1-2,0.4239154114752419
3,BU1-2,0.31986786760147645
4,BU1-2,0.27170234983833474
5,BU1-2,0.3792301474926346
6,BU1-2,0.3761656563580852
7,BU1-2,0.2884108971729098
8,BU1-2,0.4205442132363033
9,BU1-2,0.74134200093608
10,BU1-2,0.2041458102008755
11,BU1-2,0.4793443993828247
12,BU1-2,0.38050863660713297
13,BU1-2,0.40581412841601894
14,BU1-2,0.13128475063319153
15,BU1-2,0.3379375693315906
16,BU1-2,0.186326410076844
17,BU1-2,0.44888873441163657
18,BU1-2,0.36345757650677635
19,BU1-2,0.7192505429753546
20,BU1-2,0.4693840826998913
21,BU1-2,0.40288415003420175
22,BU1-2,0.29369077490424467
23,BU1-2,0.1976709891357975
0,BU2-3,0.30806540044479735
1,BU2-3,0.17867527892512924
2,BU2-3,0.43488765718347944
3,BU2-3,0.28679658156072596
4,BU2-3,0.4152820444286526
5,BU2-3,0.25830154008943806
6,BU2-3,0.14097547590643225
7,BU2-3,0.4734376687648322
8,BU2-3,0.38742492519393046
9,BU2-3,0.8627980560880183
10,BU2-3,0.42842697552452436
11,BU2-3,0.25748847462718427
12,BU2-3,0.2324679361300941
13,BU2-3,0.3404289974277809
14,BU2-3,0.17140145253062436
15,BU2-3,0.3695778311572917
16,BU2-3,0.49187394437831655
17,BU2-3,0.11777308626442405
18,BU2-3,0.11995381704654214
19,BU2-3,0.7403619828706536
20,BU2-3,0.35156815983940126
21,BU2-3,0.12484194807168342
22,BU2-3,0.16034793112240436
23,BU2-3,0.24450144720965084
0,BJ1-1,0.440872600127416
1,BJ1-1,0.1949933220677536
2,BJ1-1,0.13731495388878742
3,BJ1-1,0.47113690664247787
4,BJ1-1,0.3861128525308708
5,BJ1-1,0.15044399253472257
6,BJ1-1,0.19782382037251575
7,BJ1-1,0.2368293827019206
8,BJ1-1,0.33189146047944584
9,BJ1-1,0.9050927291458478
10,BJ1-1,0.17930274269236307
11,BJ1-1,0.24325074951038217
12,BJ1-1,0.15185281628495564
13,BJ1-1,0.3794161054433597
14,BJ1-1,0.3562290951370798
15,BJ1-1,0.38677255436766056
16,BJ1-1,0.16810920665218312
17,BJ1-1,0.47208659869909153
18,BJ1-1,0.41808534784594464
19,BJ1-1,0.7129940628460117
20,BJ1-1,0.23283738438272278
21,BJ1-1,0.35101744084906805
22,BJ1-1,0.26299543323155095
23,BJ1-1,0.12364479187587359
0,BJ1-3,0.32076273550979423
1,BJ1-3,0.2199590371978145
2,BJ1-3,0.39551121156743907
3,BJ1-3,0.2029367952758129
4,BJ1-3,0.4443179559440681
5,BJ1-3,0.2955573532484959
6,BJ1-3,0.3380385749370596
7,BJ1-3,0.3515493881120728
8,BJ1-3,0.3512573903128322
9,BJ1-3,0.72507962098959
10,BJ1-3,0.31914589995802756
11,BJ1-3,0.16496225615731042
12,BJ1-3,0.3927093324306341
13,BJ1-3,0.26613035905117566
14,BJ1-3,0.18506290269602257
15,BJ1-3,0.4645458838869403
16,BJ1-3,0.1344668021277836
17,BJ1-3,0.28831984098895136
18,BJ1-3,0.18512054907470854
19,BJ1-3,0.7359843557942881
20,BJ1-3,0.3554767186773392
21,BJ1-3,0.4750767065659419
22,BJ1-3,0.17040951054683728
23,BJ1-3,0.25135611298911487
0,BJ2-1,0.3243751886141545
1,BJ2-1,0.3571180282025237
2,BJ2-1,0.4839666758568364
3,BJ2-1,0.20793338131643774
4,BJ2-1,0.10383307508526225
5,BJ2-1,0.3087663482729275
6,BJ2-1,0.21022232614876246
7,BJ2-1,0.10483349820577154
8,BJ2-1,0.13761767180044218
9,BJ2-1,0.9788790450228255
10,BJ2-1,0.27856287920240796
11,BJ2-1,0.4753214258263061
12,BJ2-1,0.23265840954736794
13,BJ2-1,0.2503568385673427
14,BJ2-1,0.14963160191998656
15,BJ2-1,0.3540571781182724
16,BJ2-1,0.41418940917359603
17,BJ2-1,0.4438621622026119
18,BJ2-1,0.35391666579350245
19,BJ2-1,0.9450851968471504
20,BJ2-1,0.22756261161505928
21,BJ2-1,0.2251855201536301
22,BJ2-1,0.18626290354417213
23,BJ2-1,0.16733004034586313
0,BJ2-3,0.45066144106333805
1,BJ2-3,0.3403781938150876
2,BJ2-3,0.3714189365672643
3,BJ2-3,0.26453849955260017
4,BJ2-3,0.48656772672183946
5,BJ2-3,0.1807608613599757
6,BJ2-3,0.48301668215565596
7,BJ2-3,0.3844507686187777
8,BJ2-3,0.44246852178050144
9,BJ2-3,0.8560329318151392
10,BJ2-3,0.23033049693605442
11,BJ2-3,0.4202979113384955
12,BJ2-3,0.3920494974682761
13,BJ2-3,0.16404463029139915
14,BJ2-3,0.34652188949891594
15,BJ2-3,0.21022697147022418
16,BJ2-3,0.34616459816662537
17,BJ2-3,0.44459316987841546
18,BJ2-3,0.358693472834437
19,BJ2-3,0.968937227400448
20,BJ2-3,0.1363478402827615
21,BJ2-3,0.33417239842042035
22,BJ2-3,0.4910655945878867
23,BJ2-3,0.4678209755691941
0,BJ3-1,0.2613931464849588
1,BJ3-1,0.37843194462681573
2,BJ3-1,0.3282245618498426
3,BJ3-1,0.19734788536255043
4,BJ3-1,0.23656490105097935
5,BJ3-1,0.47424774253146285
6,BJ3-1,0.26214081360886954
7,BJ3-1,0.34122730510112187
8,BJ3-1,0.4079628132046651
9,BJ3-1,0.8936372251950256
10,BJ3-1,0.34733856538178565
11,BJ3-1,0.18840439560875685
12,BJ3-1,0.16497478002439314
13,BJ3-1,0.4214365949798953
14,BJ3-1,0.3607000094342384
15,BJ3-1,0.13320637480860142
16,BJ3-1,0.3139285403089227
17,BJ3-1,0.1234849107208957
18,BJ3-1,0.4214948416990457
19,BJ3-1,0.8007951329339846
20,BJ3-1,0.2940823354021318
21,BJ3-1,0.190793926428951
22,BJ3-1,0.3407239693909041
23,BJ3-1,0.42319909726585414
0,BJ3-3,0.1536060913802563
1,BJ3-3,0.24500079381260528
2,BJ3-3,0.47825187109959877
3,BJ3-3,0.1516735671234998
4,BJ3-3,0.49615911843678595
5,BJ3-3,0.19099025865851652
6,BJ3-3,0.282892162292946
7,BJ3-3,0.38615789864630634
8,BJ3-3,0.3361966135293791
9,BJ3-3,0.7534728244271061
10,BJ3-3,0.30093031573207824
11,BJ3-3,0.23306977109933277
12,BJ3-3,0.4943711297908162
13,BJ3-3,0.2524176980724857
14,BJ3-3,0.12386925129012544
15,BJ3-3,0.2728338916351115
16,BJ3-3,0.2791410207826804
17,BJ3-3,0.4126378287576963
18,BJ3-3,0.3023292481629819
19,BJ3-3,0.9871552615976049
20,BJ3-3,0.4440792725232816
21,BJ3-3,0.45227453885239854
22,BJ3-3,0.25576647748240344
23,BJ3-3,0.1660269982823525
0,BJ4-1,0.1115130705253356
1,BJ4-1,0.4295990607519914
2,BJ4-1,0.2771748486937744
3,BJ4-1,0.4429659386603203
4,BJ4-1,0.20104778424070988
5,BJ4-1,0.2636910376336391
6,BJ4-1,0.3806408373880469
7,BJ4-1,0.46186424520997804
8,BJ4-1,0.46743805244036285
9,BJ4-1,0.7793304069866281
10,BJ4-1,0.23390526939383283
11,BJ4-1,0.4659647112327806
12,BJ4-1,0.4213632062721736
13,BJ4-1,0.3769295898004309
14,BJ4-1,0.4091592350398089
15,BJ4-1,0.3839398261780347
16,BJ4-1,0.38073651500563455
17,BJ4-1,0.3931469544372721
18,BJ4-1,0.2503853497960735
19,BJ4-1,0.8255323880240935
20,BJ4-1,0.4636723800726158
21,BJ4-1,0.44799231165908737
22,BJ4-1,0.3085106104719679
23,BJ4-1,0.29630779773842497
0,BJ4-2,0.4020549022694476
1,BJ4-2,0.18163506446230412
2,BJ4-2,0.33971742652419146
3,BJ4-2,0.32331060976156634
4,BJ4-2,0.28861455503129796
5,BJ4-2,0.16197187473788932
6,BJ4-2,0.3096998925367497
7,BJ4-2,0.15859957324712404
8,BJ4-2,0.16745516307975994
9,BJ4-2,0.7363003650043607
10,BJ4-2,0.375540354048002
11,BJ4-2,0.31491183832313
12,BJ4-2,0.21566071439852022
13,BJ4-2,0.21997679652836868
14,BJ4-2,0.3424628278371671
15,BJ4-2,0.21276056029448479
16,BJ4-2,0.3793419974454051
17,BJ4-2,0.117277418801904
18,BJ4-2,0.3072112887089429
19,BJ4-2,0.7515939261545811
20,BJ4-2,0.3174968170632848
21,BJ4-2,0.24578211537760467
22,BJ4-2,0.2532263398339528
23,BJ4-2,0.48332987960357543
0,BJ1-2,0.3481238205413859
1,BJ1-2,0.2876162990072616
2,BJ1-2,0.2905353173977465
3,BJ1-2,0.4445450875826268
4,BJ1-2,0.24157107063012148
5,BJ1-2,0.3143186584747777
6,BJ1-2,0.2528583867555073
7,BJ1-2,0.20463583840322686
8,BJ1-2,0.3746629544136667
9,BJ1-2,0.7791996165561667
10,BJ1-2,0.21198727641541595
11,BJ1-2,0.322533714642352
12,BJ1-2,0.39620970162476254
13,BJ1-2,0.4183957040506553
14,BJ1-2,0.25882617742450337
15,BJ1-2,0.14803172628988853
16,BJ1-2,0.26977036287177186
17,BJ1-2,0.47621514814260035
18,BJ1-2,0.31830277286134734
19,BJ1-2,0.9043905575420902
20,BJ1-2,0.3798095506965755
21,BJ1-2,0.23987779111698374
22,BJ1-2,0.34073488672384833
23,BJ1-2,0.26424233328748326
0,BJ2-2,0.3816319072396894
1,BJ2-2,0.42037548861657215
2,BJ2-2,0.47313848854411966
3,BJ2-2,0.4324539061614784
4,BJ2-2,0.24230428599772105
5,BJ2-2,0.2230550432400359
6,BJ2-2,0.1306551500618315
7,BJ2-2,0.49831235686725683
8,BJ2-2,0.48519271106086437
9,BJ2-2,0.8477190295875396
10,BJ2-2,0.3572733359177924
11,BJ2-2,0.3592577927805518
12,BJ2-2,0.15431995030386136
13,BJ2-2,0.1420973645331623
14,BJ2-2,0.49327291673224305
15,BJ2-2,0.49949696418719136
16,BJ2-2,0.19369113801255666
17,BJ2-2,0.3538192944213896
18,BJ2-2,0.4286152576344272
19,BJ2-2,0.8260946577049036
20,BJ2-2,0.34427653613908493
21,BJ2-2,0.10004036638023339
22,BJ2-2,0.10019180857404791
23,BJ2-2,0.2792359383634675
0,BJ3-2,0.1851856646035643
1,BJ3-2,0.1720634590930477
2,BJ3-2,0.13043389070620293
3,BJ3-2,0.21281694191586845
4,BJ3-2,0.4369128394992864
5,BJ3-2,0.29570900799043365
6,BJ3-2,0.33857823580314556
7,BJ3-2,0.1625135834038508
8,BJ3-2,0.22400358582796837
9,BJ3-2,0.9500888798371889
10,BJ3-2,0.4828983473366204
11,BJ3-2,0.4048655271631193
12,BJ3-2,0.3613749808675083
13,BJ3-2,0.3500056797340363
14,BJ3-2,0.10407974114771737
15,BJ3-2,0.2675497461044193
16,BJ3-2,0.4365053824108327
17,BJ3-2,0.16701360344399144
18,BJ3-2,0.18202840446178153
19,BJ3-2,0.7058302403127702
20,BJ3-2,0.42432993224326165
21,BJ3-2,0.22697893942046277
22,BJ3-2,0.19444847263677772
23,BJ3-2,0.2366021602126832
0,BOG1-2,0.1545485902347079
1,BOG1-2,0.14394524549631318
2,BOG1-2,0.30044788033013925
3,BOG1-2,0.31909497772970963
4,BOG1-2,0.3985675758949355
5,BOG1-2,0.18984676658328078
6,BOG1-2,0.4470320123176139
7,BOG1-2,0.38825080261041056
8,BOG1-2,0.10611692562700381
9,BOG1-2,0.860117024506109
10,BOG1-2,0.3915807916726066
11,BOG1-2,0.475714218265732
12,BOG1-2,0.12385474588159373
13,BOG1-2,0.423037884576588
14,BOG1-2,0.31794069111492923
15,BOG1-2,0.18652591659021509
16,BOG1-2,0.16584892104031407
17,BOG1-2,0.14923887774821548
18,BOG1-2,0.4387328460015637
19,BOG1-2,0.9899067694160257
20,BOG1-2,0.1412898675727346
21,BOG1-2,0.4125680412587387
22,BOG1-2,0.49556761282374373
23,BOG1-2,0.2969062669261173
0,BOG1-1,0.10581786626715278
1,BOG1-1,0.4534735870751959
2,BOG1-1,0.3747809765541753
3,BOG1-1,0.1332870810960282
4,BOG1-1,0.4968605740920192
5,BOG1-1,0.12151005117948631
6,BOG1-1,0.3743049767040225
7,BOG1-1,0.39003036420436077
8,BOG1-1,0.3939469867876533
9,BOG1-1,0.7733390794693288
10,BOG1-1,0.2673598238545312
11,BOG1-1,0.42089002938801
12,BOG1-1,0.23335498390678047
13,BOG1-1,0.3641000983946071
14,BOG1-1,0.16388136349382224
15,BOG1-1,0.16582237551607087
16,BOG1-1,0.3136025254103423
17,BOG1-1,0.324789196938969
18,BOG1-1,0.24628304444368926
19,BOG1-1,0.8793695739094505
20,BOG1-1,0.2605488178384411
21,BOG1-1,0.11144493361038843
22,BOG1-1,0.14493762446848357
23,BOG1-1,0.3386260203725689
0,BOG1-3,0.2402350235226388
1,BOG1-3,0.23717186510367838
2,BOG1-3,0.4167626153688948
3,BOG1-3,0.4661007536123034
4,BOG1-3,0.345405873087005
5,BOG1-3,0.41169066043290214
6,BOG1-3,0.25259800401878085
7,BOG1-3,0.3731974984942278
8,BOG1-3,0.10279212978245084
9,BOG1-3,0.7133863224672183
10,BOG1-3,0.39902372848101
11,BOG1-3,0.47381967938560854
12,BOG1-3,0.49138501812875457
13,BOG1-3,0.3784463226700401
14,BOG1-3,0.23173310729479624
15,BOG1-3,0.4451129519598047
16,BOG1-3,0.377069646219249
17,BOG1-3,0.1235337057879241
18,BOG1-3,0.3975449248109578
19,BOG1-3,0.8839996175775383
20,BOG1-3,0.20123229216104055
21,BOG1-3,0.1810979624430179
22,BOG1-3,0.1315720872857666
23,BOG1-3,0.13598045967814476
0,EKN1-1,0.3359670747418533
1,EKN1-1,0.3735480499636128
2,EKN1-1,0.3332074589776546
3,EKN1-1,0.26170508602606124
4,EKN1-1,0.28530264175780107
5,EKN1-1,0.35643451358386335
6,EKN1-1,0.15109042584925178
7,EKN1-1,0.19097623572583108
8,EKN1-1,0.4490134596728669
9,EKN1-1,0.8865909507721014
10,EKN1-1,0.4236967267200601
11,EKN1-1,0.42824390326089434
12,EKN1-1,0.14836814968324907
13,EKN1-1,0.3103955821670976
14,EKN1-1,0.15328091340507133
15,EKN1-1,0.42784155130472545
16,EKN1-1,0.355550785998628
17,EKN1-1,0.16576387789599084
18,EKN1-1,0.23428503392514297
19,EKN1-1,0.9948037878194746
20,EKN1-1,0.10263035824741072
21,EKN1-1,0.3921074534404009
22,EKN1-1,0.2972657358664717
23,EKN1-1,0.1370124530248018
0,EKN1-3,0.25689761803989297
1,EKN1-3,0.1101394417055754
2,EKN1-3,0.4635670976485816
3,EKN1-3,0.2574704735556086
4,EKN1-3,0.13602954517875646
5,EKN1-3,0.23629574228440517
6,EKN1-3,0.4265352747616976
7,EKN1-3,0.1860536252855483
8,EKN1-3,0.12252050084142795
9,EKN1-3,0.8260479692099943
10,EKN1-3,0.23033618679919018
11,EKN1-3,0.11857362424586655
12,EKN1-3,0.3389696129763954
13,EKN1-3,0.3236127988435063
14,EKN1-3,0.36728580464338567
15,EKN1-3,0.3453282356251006
16,EKN1-3,0.3475177322147377
17,EKN1-3,0.47938088223012476
18,EKN1-3,0.3835541396245128
19,EKN1-3,0.9500513845366239
20,EKN1-3,0.43196796008098626
21,EKN1-3,0.35919649647237284
22,EKN1-3,0.21633230673507106
23,EKN1-3,0.4076081798916211
0,EKN2-1,0.27498996880949167
1,EKN2-1,0.3760187553637798
2,EKN2-1,0.47679657875354875
3,EKN2-1,0.2211021482471813
4,EKN2-1,0.49862456780554276
5,EKN2-1,0.1189976898729289
6,EKN2-1,0.4766993448924819
7,EKN2-1,0.3665364272139152
8,EKN2-1,0.36110589194875087
9,EKN2-1,0.995306160045121
10,EKN2-1,0.38205288626331546
11,EKN2-1,0.1470138482147768
12,EKN2-1,0.1282421543863709
13,EKN2-1,0.12635737554785403
14,EKN2-1,0.26062863736078956
15,EKN2-1,0.3188742044316275
16,EKN2-1,0.3650024780584261
17,EKN2-1,0.3978963434907482
18,EKN2-1,0.4196717281571454
19,EKN2-1,0.8087995892430436
20,EKN2-1,0.153674265213117
21,EKN2-1,0.49466097640194495
22,EKN2-1,0.31351533701677947
23,EKN2-1,0.49310212691298927
0,EKN2-3,0.4616634777974994
1,EKN2-3,0.22644052461878822
2,EKN2-3,0.1257276892774334
3,EKN2-3,0.28426549788428157
4,EKN2-3,0.3206122611729132
5,EKN2-3,0.44623002507884835
6,EKN2-3,0.2553091963185059
7,EKN2-3,0.17450007378368643
8,EKN2-3,0.2508736577692602
9,EKN2-3,0.9339279656235079
10,EKN2-3,0.2737584784293659
11,EKN2-3,0.45395717025853366
12,EKN2-3,0.36776048461174493
13,EKN2-3,0.20032125880223153
14,EKN2-3,0.49451980026940257
15,EKN2-3,0.48057560191533655
16,EKN2-3,0.45026196659022033
17,EKN2-3,0.34539564482227314
18,EKN2-3,0.32322618784712653
19,EKN2-3,0.7125482322819876
20,EKN2-3,0.22935016843578185
21,EKN2-3,0.25624739111121453
22,EKN2-3,0.48429039812699726
23,EKN2-3,0.2964974421248525
0,EKN1-2,0.23930218680932014
1,EKN1-2,0.1222963414349767
2,EKN1-2,0.26094821581654976
3,EKN1-2,0.20070375461817924
4,EKN1-2,0.38019098787605676
5,EKN1-2,0.16791800197427176
6,EKN1-2,0.39145687567362464
7,EKN1-2,0.364625332696215
8,EKN1-2,0.18133626148669313
9,EKN1-2,0.9425088457820108
10,EKN1-2,0.42740899271274746
11,EKN1-2,0.11107857961810282
12,EKN1-2,0.21146486118421845
13,EKN1-2,0.38877149868147354
14,EKN1-2,0.36153884692037086
15,EKN1-2,0.19130704934309417
16,EKN1-2,0.24615702839455925
17,EKN1-2,0.18352784991109675
18,EKN1-2,0.34781784918856995
19,EKN1-2,0.7667142290861879
20,EKN1-2,0.4467506855067708
21,EKN1-2,0.1533121534658672
22,EKN1-2,0.15046692398885228
23,EKN1-2,0.44455142673372494
0,EKN2-2,0.30559579566392436
1,EKN2-2,0.34392510461924686
2,EKN2-2,0.10938360868846178
3,EKN2-2,0.24994090911872183
4,EKN2-2,0.26269695487652456
5,EKN2-2,0.47229688731257125
6,EKN2-2,0.2643053759563023
7,EKN2-2,0.29701131281012727
8,EKN2-2,0.4593033599415316
9,EKN2-2,0.703670506864119
10,EKN2-2,0.21815103807014433
11,EKN2-2,0.4176698595279723
12,EKN2-2,0.22399024058303796
13,EKN2-2,0.478168568823066
14,EKN2-2,0.46693392688426605
15,EKN2-2,0.26615743838607264
16,EKN2-2,0.35097460266238933
17,EKN2-2,0.1874063243654289
18,EKN2-2,0.3831042283527787
19,EKN2-2,0.8054583346305166
20,EKN2-2,0.38852701430226777
21,EKN2-2,0.3658849851014786
22,EKN2-2,0.2759899620745391
23,EKN2-2,0.4475884246791294
0,BMY1-1,0.41346120509645723
1,BMY1-1,0.1963215264292693
2,BMY1-1,0.23176666294977719
3,BMY1-1,0.41997881943395277
4,BMY1-1,0.31908628327169436
5,BMY1-1,0.29143815143838336
6,BMY1-1,0.30090677554087975
7,BMY1-1,0.2546515470597537
8,BMY1-1,0.39849834077074486
9,BMY1-1,0.9333385998712171
10,BMY1-1,0.4751038680097731
11,BMY1-1,0.4399374927614049
12,BMY1-1,0.23512101411808717
13,BMY1-1,0.3167123830371761
14,BMY1-1,0.19633087513314776
15,BMY1-1,0.10986600072856226
16,BMY1-1,0.37878667231288643
17,BMY1-1,0.27833172983554
18,BMY1-1,0.37537094464118026
19,BMY1-1,0.9880760376379751
20,BMY1-1,0.32708530725351603
21,BMY1-1,0.131610568572994
22,BMY1-1,0.40352469792005463
23,BMY1-1,0.2478237091488696
0,BMY1-3,0.2586171129285081
1,BMY1-3,0.254722896820752
2,BMY1-3,0.31474728718824085
3,BMY1-3,0.4337022014340688
4,BMY1-3,0.47703109275715494
5,BMY1-3,0.2361546839633935
6,BMY1-3,0.43459055224656395
7,BMY1-3,0.2200929397511783
8,BMY1-3,0.23617622645730407
9,BMY1-3,0.7583839932026478
10,BMY1-3,0.3299147749055894
11,BMY1-3,0.266185824832981
12,BMY1-3,0.1820627258502437
13,BMY1-3,0.39023653290309135
14,BMY1-3,0.22751362526166147
15,BMY1-3,0.2674359068665176
16,BMY1-3,0.3361306214160734
17,BMY1-3,0.4016217064221358
18,BMY1-3,0.3909662201258134
19,BMY1-3,0.9666009670770144
20,BMY1-3,0.2241070145903096
21,BMY1-3,0.1467018181716885
22,BMY1-3,0.16429632961196083
23,BMY1-3,0.2315408616850365
0,BMY2-1,0.3488346800911494
1,BMY2-1,0.13223232491460546
2,BMY2-1,0.4643179722039795
3,BMY2-1,0.22167299105140648
4,BMY2-1,0.1665677751726411
5,BMY2-1,0.3967037907563856
6,BMY2-1,0.13336973688446144
7,BMY2-1,0.4790307733292467
8,BMY2-1,0.21366123714289
9,BMY2-1,0.8757387616864918
10,BMY2-1,0.2413213255742861
11,BMY2-1,0.24194190112928793
12,BMY2-1,0.4766629540283992
13,BMY2-1,0.37343194824573145
14,BMY2-1,0.2450728957881083
15,BMY2-1,0.2536866080922769
16,BMY2-1,0.46120105685884105
17,BMY2-1,0.10157184163260112
18,BMY2-1,0.4398701359089302
19,BMY2-1,0.7064584619067915
20,BMY2-1,0.3061288700641275
21,BMY2-1,0.327167604291942
22,BMY2-1,0.3848415921943307
23,BMY2-1,0.39184044572278676
0,BMY2-3,0.4449454834986981
1,BMY2-3,0.15886530043797814
2,BMY2-3,0.43862172898616114
3,BMY2-3,0.28760577222111516
4,BMY2-3,0.21694903373210184
5,BMY2-3,0.4507357624300743
6,BMY2-3,0.31213413951468205
7,BMY2-3,0.3032374630971151
8,BMY2-3,0.39440491766445573
9,BMY2-3,0.8342264716947156
10,BMY2-3,0.26774850748472884
11,BMY2-3,0.17776168764721986
12,BMY2-3,0.46233273695814003
13,BMY2-3,0.499753728426478
14,BMY2-3,0.4354060057190794
15,BMY2-3,0.47979729575604324
16,BMY2-3,0.3619115047271758
17,BMY2-3,0.11771010666439059
18,BMY2-3,0.18820656728026372
19,BMY2-3,0.9961682909648568
20,BMY2-3,0.12249513739362171
21,BMY2-3,0.2887902031607584
22,BMY2-3,0.26008025572903903
23,BMY2-3,0.4642099968252619
0,BMY60,0.4798082494630569
1,BMY60,0.2191908941983375
2,BMY60,0.1509998906687943
3,BMY60,0.4495279105120209
4,BMY60,0.16082389111121295
5,BMY60,0.2482854254582843
6,BMY60,0.185848109868489
7,BMY60,0.32450078500438484
8,BMY60,0.43462830504253225
9,BMY60,0.8714811551733039
10,BMY60,0.23911944532561302
11,BMY60,0.11956754866494519
12,BMY60,0.44800609199355634
13,BMY60,0.4180017756074079
14,BMY60,0.18467030800117665
15,BMY60,0.24329297421475216
16,BMY60,0.26977163112664104
